GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
1600000US3651000,3651000,"New York city, New York",8128980,,3860829,458,4268151,458,6.4,0.1,6.9,0.1,6.0,0.1,5.7,0.1,6.2,0.1,5.3,0.1,5.8,0.1,6.3,0.1,5.5,0.1,6.5,0.1,7.0,0.1,6.1,0.1,7.7,0.1,7.9,0.1,7.5,0.1,9.0,0.1,9.0,0.1,8.9,0.1,8.0,0.1,8.2,0.1,7.9,0.1,7.2,0.1,7.5,0.1,7.0,0.1,7.1,0.1,7.2,0.1,7.0,0.1,6.9,0.1,7.0,0.1,6.9,0.1,6.6,0.1,6.5,0.1,6.6,0.1,5.8,0.1,5.6,0.1,6.0,0.1,4.9,0.1,4.6,0.1,5.2,0.1,3.6,0.1,3.3,0.1,3.9,0.1,2.8,0.1,2.5,0.1,3.1,0.1,2.2,0.1,1.9,0.1,2.5,0.1,1.8,0.1,1.4,0.1,2.2,0.1,1.7,0.1,1.1,0.1,2.2,0.1,11.6,0.1,12.4,0.1,10.8,0.1,3.8,0.1,4.1,0.1,3.6,0.1,10.4,0.1,10.8,0.1,10.1,0.1,45.6,0.1,46.8,0.1,44.6,0.1,80.8,0.1,79.3,0.1,82.1,0.1,78.2,0.1,76.5,0.1,79.6,0.1,17.0,0.1,14.7,0.1,19.1,0.1,14.9,0.1,12.7,0.1,16.8,0.1,12.1,0.1,10.1,0.1,13.9,0.1,5.7,0.1,4.3,0.1,6.9,0.1,35.4,0.2,34.0,0.1,36.9,0.2,90.5,0.1,,,,,51.4,0.1,,,,,18.3,0.1,,,,,33.1,0.1,,,,,0.2,,,,,,1.9,,,,,
8600000US06390,06390,ZCTA5 06390,280,121,127,54,153,74,0.0,10.9,0.0,22.3,0.0,19.0,1.8,2.9,3.9,6.1,0.0,19.0,8.6,8.3,0.0,22.3,15.7,14.1,9.6,5.5,7.1,7.0,11.8,7.6,3.2,3.8,0.0,22.3,5.9,7.4,2.1,3.2,0.0,22.3,3.9,6.2,2.1,3.0,0.0,22.3,3.9,5.5,3.2,3.8,0.0,22.3,5.9,7.0,12.1,8.9,15.0,11.2,9.8,9.5,15.0,10.8,20.5,17.9,10.5,8.1,8.9,5.8,16.5,13.5,2.6,3.7,3.9,4.1,6.3,7.6,2.0,3.8,20.7,18.7,22.8,20.8,19.0,17.8,3.6,4.1,5.5,5.8,2.0,3.5,1.1,2.0,2.4,4.4,0.0,19.0,0.0,10.9,0.0,22.3,0.0,19.0,1.8,3.1,0.0,22.3,3.3,5.8,2.1,3.1,0.0,22.3,3.9,5.8,10.4,8.4,3.9,6.1,15.7,14.1,6.4,5.1,2.4,4.6,9.8,7.3,6.4,6.4,4.7,6.3,7.8,8.2,32.5,11.5,22.0,13.0,41.2,14.8,88.2,8.1,96.1,6.1,81.7,13.4,83.2,10.1,93.7,7.4,74.5,16.8,29.3,19.8,30.7,21.9,28.1,20.2,26.4,19.6,24.4,22.1,28.1,20.2,8.6,6.4,7.9,7.0,9.2,8.6,3.9,4.3,0.0,22.3,7.2,7.9,48.2,5.5,51.9,5.9,41.9,7.7,83.0,27.9,,,,,34.0,19.9,,,,,11.5,9.4,,,,,22.5,16.6,,,,,0.0,,,,,,0.0,,,,,
8600000US10001,10001,ZCTA5 10001,21097,1160,10073,761,11024,898,3.2,0.9,3.4,1.1,3.1,1.4,3.0,1.0,3.3,1.2,2.8,1.3,3.0,1.0,3.1,1.5,2.9,1.7,6.9,1.5,5.1,1.5,8.5,2.1,12.4,2.2,10.6,2.8,14.1,3.1,12.8,2.2,12.0,3.4,13.5,2.7,9.5,1.7,12.2,2.6,7.1,1.8,8.0,1.7,9.1,2.7,7.1,1.9,6.8,1.2,7.7,2.1,5.9,1.5,5.2,1.1,6.4,1.3,4.0,1.5,5.9,1.2,7.3,1.7,4.6,1.4,6.5,1.3,8.0,1.9,5.1,1.5,4.9,1.0,4.0,1.4,5.8,1.4,3.6,0.9,2.3,0.9,4.8,1.8,2.7,0.7,1.6,0.8,3.6,1.2,1.9,0.6,1.9,0.8,1.9,0.8,1.6,0.6,1.3,0.9,1.9,0.9,2.2,0.8,0.7,0.6,3.5,1.5,6.0,1.4,6.4,2.1,5.6,2.1,1.8,0.6,2.9,1.1,0.8,0.7,17.5,2.3,12.9,3.0,21.8,3.4,56.4,2.4,56.7,3.4,56.2,3.5,90.3,1.5,89.5,2.0,91.0,2.8,89.0,1.7,87.3,2.3,90.5,3.0,16.9,2.0,11.8,2.3,21.5,3.0,15.1,1.9,10.3,1.9,19.4,3.0,11.9,1.6,7.9,1.6,15.6,2.5,5.7,1.0,3.9,1.3,7.3,1.4,34.6,1.4,35.2,1.7,34.1,3.4,91.4,10.3,,,,,29.8,3.4,,,,,15.5,2.3,,,,,14.3,2.5,,,,,0.3,,,,,,1.5,,,,,
8600000US10002,10002,ZCTA5 10002,81335,2469,38861,1533,42474,1679,4.0,0.6,4.0,0.9,4.0,0.8,4.0,0.4,4.6,0.8,3.5,0.6,4.8,0.6,5.0,1.0,4.7,0.8,4.8,0.6,4.8,0.7,4.8,0.9,7.1,0.8,6.8,1.0,7.3,1.1,8.7,0.8,9.1,1.2,8.4,1.0,8.8,0.8,9.8,1.2,8.0,1.1,8.3,0.8,9.0,1.3,7.6,1.0,6.5,0.7,6.8,1.0,6.2,0.8,7.2,0.6,7.5,1.0,7.0,0.8,6.5,0.6,7.3,0.7,5.7,0.9,6.1,0.6,5.7,0.9,6.4,0.9,5.9,0.7,4.7,0.8,7.0,1.1,4.4,0.6,3.9,0.7,4.8,0.9,4.0,0.5,4.0,0.7,4.1,0.6,3.4,0.5,3.1,0.7,3.8,0.7,2.8,0.5,2.4,0.6,3.2,0.7,2.7,0.4,1.6,0.5,3.8,0.6,8.8,0.7,9.5,1.2,8.2,0.9,2.9,0.5,2.7,0.5,3.1,0.7,8.9,0.9,8.9,1.1,9.0,1.1,44.2,1.3,46.3,1.8,42.2,1.7,86.3,0.8,85.7,1.3,86.9,1.1,84.2,1.0,83.7,1.4,84.7,1.3,23.2,1.2,19.6,1.4,26.5,1.6,20.4,1.1,17.5,1.3,23.1,1.5,17.4,1.0,15.0,1.3,19.5,1.3,9.0,0.8,7.1,1.0,10.7,1.0,39.7,0.8,38.6,0.8,41.2,1.6,91.5,4.6,,,,,49.6,2.7,,,,,26.0,1.9,,,,,23.6,1.7,,,,,0.3,,,,,,4.4,,,,,
8600000US10003,10003,ZCTA5 10003,55190,1766,26114,1500,29076,1320,2.5,0.5,1.9,0.7,3.0,0.9,1.5,0.4,1.8,0.7,1.2,0.4,1.5,0.3,1.7,0.5,1.3,0.5,9.7,1.5,8.1,1.5,11.0,2.0,12.8,2.2,7.7,1.7,17.4,3.7,15.0,1.5,16.4,3.0,13.8,1.6,12.5,1.3,13.7,1.8,11.4,1.6,7.8,0.8,8.8,1.3,6.9,1.0,6.1,0.6,7.3,1.1,5.1,1.0,5.0,0.7,5.9,1.0,4.1,0.9,5.2,0.6,5.4,0.9,5.0,0.8,5.2,0.7,6.3,1.2,4.3,0.7,4.5,0.7,4.2,0.9,4.8,0.9,3.7,0.8,4.3,1.1,3.2,0.8,2.0,0.4,1.8,0.6,2.3,0.7,2.0,0.4,1.5,0.5,2.5,0.6,1.6,0.4,1.8,0.5,1.4,0.5,1.3,0.3,1.2,0.4,1.4,0.5,3.0,0.6,3.5,0.9,2.5,0.6,1.2,0.3,1.0,0.5,1.5,0.5,21.2,2.0,14.9,2.2,26.9,3.3,63.9,1.5,62.1,2.3,65.6,2.2,94.3,0.8,94.3,1.1,94.3,1.2,93.3,0.8,93.6,1.2,93.0,1.3,15.2,1.2,14.8,1.6,15.5,1.5,13.2,1.1,13.0,1.6,13.4,1.4,10.7,1.0,10.6,1.4,10.7,1.2,4.9,0.5,4.5,0.8,5.2,0.7,32.5,0.5,34.5,1.1,31.2,1.0,89.8,7.3,,,,,21.1,1.5,,,,,12.9,1.3,,,,,8.1,1.0,,,,,0.1,,,,,,1.4,,,,,
8600000US10004,10004,ZCTA5 10004,2604,362,1548,263,1056,224,7.9,4.0,4.9,4.1,12.4,6.5,2.2,1.9,2.6,2.8,1.7,2.6,0.3,0.6,0.0,2.1,0.9,1.4,1.3,1.7,2.3,2.8,0.0,3.0,9.6,4.1,9.7,6.4,9.5,5.4,16.1,6.3,15.0,6.5,17.7,9.5,17.9,5.2,14.0,5.6,23.6,8.1,9.7,4.6,12.1,5.3,6.2,5.2,8.9,3.7,10.3,5.8,6.8,3.8,6.5,3.5,9.5,5.5,2.1,2.0,4.8,3.0,3.2,2.8,7.1,5.3,5.0,3.2,5.4,4.1,4.5,3.1,6.7,4.4,7.4,4.3,5.6,5.6,2.7,2.5,3.6,3.6,1.3,3.3,0.0,1.2,0.0,2.1,0.0,3.0,0.3,0.5,0.0,2.1,0.8,1.3,0.0,1.2,0.0,2.1,0.0,3.0,0.0,1.2,0.0,2.1,0.0,3.0,2.6,2.0,2.6,2.8,2.6,2.9,1.3,1.7,2.3,2.8,0.0,3.0,9.6,4.1,9.7,6.4,9.5,5.4,63.5,6.1,63.4,7.8,63.7,7.7,89.3,5.3,92.2,6.3,85.0,7.4,88.1,5.3,90.2,6.5,85.0,7.4,9.7,5.3,11.0,5.5,7.7,7.0,8.2,5.3,9.2,5.3,6.8,6.8,3.0,2.5,3.6,3.6,2.1,3.4,0.3,0.5,0.0,2.1,0.8,1.3,33.1,2.9,35.6,4.2,31.1,1.6,146.6,37.2,,,,,17.5,7.8,,,,,3.5,3.1,,,,,13.9,7.1,,,,,0.0,,,,,,0.0,,,,,
8600000US10005,10005,ZCTA5 10005,4935,500,2409,327,2526,366,3.3,1.9,4.6,2.8,2.2,1.9,2.3,2.1,3.2,3.1,1.5,1.7,0.2,0.3,0.0,1.3,0.5,0.6,1.0,0.9,1.4,1.6,0.6,0.7,19.1,5.4,17.1,6.9,21.0,7.1,27.0,5.7,19.8,8.0,33.9,7.7,23.2,5.0,23.4,6.0,23.1,7.5,7.0,2.9,5.7,2.8,8.3,4.5,8.6,3.8,11.9,6.5,5.5,3.3,3.1,1.5,5.0,2.9,1.3,1.2,2.1,1.5,3.4,2.7,0.8,1.0,1.7,1.2,2.7,2.1,0.7,0.9,0.9,0.8,1.0,1.1,0.8,1.2,0.4,0.6,0.8,1.2,0.0,1.3,0.0,0.1,0.1,0.2,0.0,1.3,0.0,0.7,0.0,1.3,0.0,1.3,0.0,0.7,0.0,1.3,0.0,1.3,0.0,0.7,0.0,1.3,0.0,1.3,2.6,2.0,3.2,3.1,2.0,1.7,0.2,0.3,0.3,0.5,0.0,1.3,19.9,5.4,18.2,6.7,21.5,7.1,85.9,4.1,79.2,6.6,92.3,3.1,94.0,2.8,92.2,4.0,95.8,2.6,93.9,2.8,91.9,4.0,95.8,2.6,1.3,1.3,1.9,1.6,0.8,1.2,0.9,1.2,1.0,1.3,0.8,1.2,0.4,0.6,0.9,1.2,0.0,1.3,0.0,0.7,0.0,1.3,0.0,1.3,29.1,1.3,30.6,1.4,27.8,1.2,95.4,18.7,,,,,6.9,3.2,,,,,0.5,0.6,,,,,6.5,3.2,,,,,0.0,,,,,,0.1,,,,,
8600000US10006,10006,ZCTA5 10006,2722,324,1209,221,1513,234,1.5,1.7,0.0,2.6,2.7,3.1,1.4,1.4,1.2,1.8,1.7,2.4,1.0,1.3,1.2,1.9,0.7,1.7,1.1,1.8,2.5,4.0,0.0,2.1,13.9,7.1,4.9,4.2,21.2,10.8,26.2,7.0,19.4,8.3,31.7,10.3,21.6,5.7,30.1,11.0,14.7,5.6,11.9,4.7,17.2,8.3,7.7,4.4,6.7,3.7,7.9,5.1,5.8,5.0,4.7,3.2,7.9,6.6,2.2,2.6,2.1,1.6,2.9,3.2,1.5,1.7,3.5,3.2,1.6,2.5,5.0,5.3,3.0,2.8,0.9,1.5,4.8,4.7,0.5,0.6,0.6,1.1,0.4,0.9,0.3,0.6,0.7,1.4,0.0,2.1,0.5,0.7,1.1,1.5,0.0,2.1,0.0,1.2,0.0,2.6,0.0,2.1,0.0,1.2,0.0,2.6,0.0,2.1,2.4,2.1,2.4,3.7,2.4,3.0,1.1,1.8,2.5,4.0,0.0,2.1,13.9,7.1,4.9,4.2,21.2,10.8,81.5,5.0,82.0,8.8,81.1,7.5,96.1,2.5,97.6,3.7,94.9,4.1,95.0,2.9,95.1,5.0,94.9,4.1,4.3,2.8,3.3,2.1,5.2,4.8,3.6,2.6,3.3,2.1,3.8,4.5,1.3,0.5,2.4,1.6,0.4,0.9,0.5,0.7,1.1,1.5,0.0,2.1,30.7,1.1,32.2,2.6,28.5,1.8,79.9,19.1,,,,,6.7,3.2,,,,,1.4,0.6,,,,,5.3,3.3,,,,,0.6,,,,,,1.9,,,,,
8600000US10007,10007,ZCTA5 10007,5892,546,3313,368,2579,323,8.0,2.2,5.8,2.7,10.9,3.9,3.5,1.7,2.9,1.9,4.2,2.4,3.4,1.6,3.8,1.8,2.9,2.3,3.8,1.6,4.0,2.0,3.4,2.7,4.8,2.0,3.5,1.8,6.4,3.6,13.4,4.7,17.4,8.9,8.1,3.5,17.0,3.2,13.8,3.8,21.2,5.5,14.8,2.9,15.8,3.8,13.5,4.9,9.3,2.7,9.9,3.4,8.5,3.6,5.3,2.0,6.9,3.0,3.2,2.1,6.2,2.2,4.6,2.2,8.3,3.9,3.6,1.7,2.8,2.0,4.6,2.8,4.1,1.9,5.5,2.8,2.2,1.7,1.0,0.9,0.9,1.0,1.0,1.2,0.7,0.8,1.1,1.3,0.2,0.5,0.2,0.3,0.0,1.0,0.5,0.6,0.7,0.5,0.8,0.7,0.5,0.8,0.3,0.5,0.3,0.5,0.4,0.6,6.9,2.1,6.7,2.6,7.1,2.7,2.2,1.1,3.5,1.9,0.5,0.7,6.3,2.8,4.0,2.0,9.3,4.8,63.0,4.0,64.5,5.4,61.1,5.1,84.3,2.8,86.1,4.1,82.0,4.5,82.9,2.7,84.0,4.3,81.5,4.5,7.0,2.5,8.6,3.6,4.9,2.1,4.9,2.1,5.3,2.8,4.3,1.8,2.9,1.5,3.1,2.0,2.7,1.4,1.2,0.6,1.1,0.7,1.4,0.9,34.3,0.8,34.7,1.5,33.8,2.0,128.5,18.7,,,,,25.0,4.0,,,,,3.7,1.9,,,,,21.3,4.0,,,,,0.0,,,,,,0.5,,,,,
8600000US10009,10009,ZCTA5 10009,62335,1710,29547,1291,32788,1426,3.2,0.6,3.9,0.9,2.6,0.6,2.7,0.5,3.5,1.0,2.1,0.5,3.3,0.6,3.5,0.9,3.2,0.7,4.3,0.6,5.3,0.9,3.4,0.7,11.5,1.5,10.4,2.2,12.6,2.1,13.9,1.2,13.0,1.7,14.7,2.0,8.2,0.9,9.1,1.4,7.4,1.0,7.7,0.8,8.8,1.3,6.8,1.1,6.6,0.9,7.8,1.3,5.5,1.1,6.7,0.7,5.9,1.0,7.5,1.0,7.5,0.6,7.5,1.2,7.6,1.0,6.0,0.7,6.6,1.0,5.4,0.9,5.1,0.7,4.5,0.9,5.6,0.9,4.7,0.6,4.3,1.0,5.0,0.7,3.1,0.5,2.6,0.6,3.6,0.8,2.1,0.4,1.6,0.5,2.6,0.6,1.6,0.4,1.0,0.4,2.1,0.5,1.8,0.4,0.9,0.3,2.5,0.8,6.1,0.9,6.9,1.4,5.2,0.9,2.6,0.4,3.2,0.7,2.1,0.6,13.2,1.6,12.4,2.3,13.9,2.2,52.2,1.3,54.3,2.2,50.3,1.8,89.8,1.0,87.9,1.7,91.6,1.1,88.1,1.0,85.9,1.8,90.1,1.1,18.3,1.1,14.9,1.4,21.3,1.4,16.0,1.0,12.6,1.3,19.1,1.4,13.2,0.9,10.4,1.2,15.7,1.2,5.4,0.7,3.4,0.7,7.2,1.1,36.8,0.9,36.2,1.3,38.2,1.4,90.1,6.1,,,,,33.5,2.1,,,,,17.6,1.3,,,,,15.9,1.5,,,,,0.3,,,,,,1.3,,,,,
