GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US3651000,3651000,"New York city, New York",3049978,5976,1842529,7126,1103569,6422,1207449,5808,10.6,0.1,7.2,0.1,2.7,0.1,16.9,0.2,6.1,0.1,5.1,0.1,3.5,0.1,8.0,0.1,10.6,0.1,10.1,0.1,7.4,0.2,11.8,0.2,9.5,0.1,9.8,0.2,8.2,0.2,9.4,0.2,12.1,0.1,12.7,0.2,11.3,0.2,11.5,0.2,16.1,0.2,16.4,0.2,16.6,0.2,15.2,0.2,10.9,0.1,11.6,0.1,13.2,0.2,9.4,0.2,12.1,0.1,13.6,0.2,17.5,0.3,9.0,0.2,5.2,0.1,5.9,0.1,8.2,0.2,3.7,0.1,6.7,0.1,7.6,0.1,11.5,0.2,5.1,0.2,51270,225,56437,362,75634,702,39995,334,80529,439,88375,588,113522,906,65365,629,35.4,,,,,,,,,,38.9,,,,,,,,,,,,28.3,
8600000US06390,06390,ZCTA5 06390,131,50,86,49,80,48,45,28,0.0,21.7,0.0,30.5,0.0,32.1,0.0,44.2,4.6,6.7,7.0,11.1,0.0,32.1,0.0,44.2,12.2,10.6,0.0,30.5,0.0,32.1,35.6,27.6,6.9,5.9,3.5,6.0,3.8,6.4,13.3,20.6,0.0,21.7,0.0,30.5,0.0,32.1,0.0,44.2,5.3,6.5,4.7,7.2,5.0,7.8,6.7,13.9,10.7,10.4,5.8,10.7,6.3,11.7,20.0,22.7,8.4,8.6,12.8,12.7,13.8,13.7,0.0,44.2,34.4,22.7,52.3,23.7,56.3,23.4,0.0,44.2,17.6,16.9,14.0,13.9,15.0,15.2,24.4,33.0,151250,89088,165400,18963,165700,9552,65417,89948,123712,20843,144636,23015,,,83724,57059,45.0,,,,,,,,,,38.4,,,,,,,,,,,,57.8,
8600000US10001,10001,ZCTA5 10001,10473,447,3029,374,1969,286,7444,433,8.6,1.9,6.8,3.5,0.8,1.0,9.3,2.3,4.1,1.4,3.2,2.0,2.5,2.4,4.8,1.7,10.6,2.4,8.5,4.4,3.3,2.1,11.5,2.6,8.5,2.2,2.2,1.3,1.9,1.8,10.8,3.1,9.5,1.8,13.1,3.7,11.0,4.5,8.6,2.2,11.3,2.3,11.7,4.4,8.8,4.6,11.3,2.7,9.8,1.7,11.7,4.3,9.6,5.0,9.0,2.0,13.4,2.4,10.9,4.0,15.4,5.8,13.8,2.8,8.0,2.0,8.9,3.9,13.1,5.7,7.6,2.1,16.3,2.9,23.1,5.0,33.6,7.3,13.3,3.0,67795,6489,81319,14794,142049,20945,58083,10967,121403,11145,157583,21573,,,105145,12234,19.3,,,,,,,,,,24.2,,,,,,,,,,,,16.9,
8600000US10002,10002,ZCTA5 10002,32573,617,17833,644,11149,548,14740,695,17.5,1.5,11.9,1.9,9.4,2.1,25.0,2.4,11.5,1.3,11.9,2.0,11.3,2.3,11.2,1.8,13.7,1.4,14.9,1.9,16.0,2.3,11.8,1.9,9.4,1.1,11.6,1.7,10.3,2.1,7.3,1.6,9.6,1.3,11.5,1.8,8.9,1.9,7.5,1.6,14.6,1.4,15.7,2.0,16.7,2.7,12.4,2.1,8.3,1.3,8.3,1.6,8.4,2.2,8.1,1.9,7.9,1.2,7.0,1.3,8.8,1.8,8.7,1.7,3.7,0.8,3.7,1.0,4.5,1.3,3.8,1.3,4.0,0.6,3.5,0.9,5.6,1.3,4.2,1.1,32407,2484,34724,2781,39343,5926,26530,2242,57063,2629,56568,3451,,,56207,4185,31.1,,,,,,,,,,34.9,,,,,,,,,,,,25.4,
8600000US10003,10003,ZCTA5 10003,27326,619,7238,485,5810,449,20088,626,8.1,1.2,3.4,1.4,2.5,1.4,9.9,1.5,3.2,0.9,1.3,1.1,1.6,1.4,3.9,1.1,5.8,1.0,3.1,1.4,3.0,1.5,6.8,1.3,5.4,0.9,3.7,1.6,2.3,1.6,6.0,1.1,7.8,1.3,5.7,1.8,3.7,1.7,8.5,1.5,14.3,1.8,9.5,2.8,9.7,3.6,16.1,2.2,10.0,1.3,9.9,2.9,8.1,2.7,10.3,1.6,16.2,1.8,17.1,3.2,16.6,3.8,15.8,2.2,8.8,1.4,10.9,2.7,10.8,2.8,7.8,1.5,20.5,1.8,35.5,3.8,41.7,4.2,14.9,2.1,88601,5397,138273,9947,161136,18903,73011,5509,140822,5992,206399,16130,,,115837,7310,20.3,,,,,,,,,,22.7,,,,,,,,,,,,19.2,
8600000US10004,10004,ZCTA5 10004,1453,179,407,111,387,109,1046,180,3.9,2.6,1.7,3.0,0.0,8.1,5.4,3.6,2.1,2.3,5.2,7.4,5.4,7.9,1.0,1.4,2.8,3.5,0.0,7.7,0.0,8.1,3.9,4.8,6.1,4.7,5.2,5.9,5.4,6.1,6.4,6.1,3.4,3.1,0.0,7.7,0.0,8.1,4.1,4.1,1.0,1.6,0.0,7.7,0.0,8.1,1.4,2.2,14.2,6.1,3.7,4.6,3.9,4.8,18.4,8.7,23.4,8.6,10.8,10.2,10.3,10.8,28.3,11.5,8.7,3.7,9.8,8.3,8.0,9.5,8.2,4.6,34.3,8.5,63.6,15.6,66.9,16.9,22.9,9.2,127448,30284,,,,,121181,18389,245827,58099,435870,146218,,,171606,55428,20.0,,,,,,,,,,20.9,,,,,,,,,,,,19.6,
8600000US10005,10005,ZCTA5 10005,2772,222,702,196,617,181,2070,267,5.6,3.7,0.0,4.5,0.0,5.1,7.5,5.0,0.3,0.5,1.3,2.1,0.0,5.1,0.0,1.6,5.1,3.1,4.1,6.4,0.0,5.1,5.5,3.2,3.4,2.8,0.0,4.5,0.0,5.1,4.5,3.6,4.1,2.1,4.4,4.9,4.1,5.0,4.1,2.5,11.5,4.4,1.6,2.4,1.8,2.7,14.9,5.7,9.7,4.4,13.8,14.8,15.7,16.5,8.4,3.2,20.8,6.4,29.2,13.0,29.0,14.1,20.0,7.2,13.6,4.9,11.4,9.2,13.0,10.6,14.4,5.5,25.7,6.0,34.2,12.0,36.5,13.7,20.8,6.6,117885,13183,137917,38202,149028,51978,109630,16754,159876,19699,209558,49607,,,140338,19999,16.5,,,,,,,,,,10.0,,,,,,,,,,,,18.7,
8600000US10006,10006,ZCTA5 10006,1597,187,382,112,267,100,1215,194,5.2,3.4,0.0,8.2,0.0,11.4,6.8,4.3,3.1,3.9,0.0,8.2,0.0,11.4,4.0,5.1,1.6,1.9,0.0,8.2,0.0,11.4,2.1,2.5,5.3,4.5,0.0,8.2,0.0,11.4,6.9,5.8,6.9,4.9,0.0,8.2,0.0,11.4,9.1,6.5,7.1,4.0,6.3,10.5,0.0,11.4,7.4,4.5,11.1,5.8,2.6,4.3,3.7,6.2,13.8,7.4,23.2,9.1,22.8,17.9,9.0,10.4,23.3,9.9,8.5,4.6,5.2,4.8,7.5,7.2,9.5,5.9,28.1,8.0,63.1,18.4,79.8,15.3,17.0,6.8,111617,14445,206691,18141,232083,63520,99740,13533,150366,22525,246771,55819,,,120056,18898,21.3,,,,,,,,,,13.1,,,,,,,,,,,,23.9,
8600000US10007,10007,ZCTA5 10007,2266,182,1138,168,1067,165,1128,215,1.9,2.3,0.0,2.8,0.0,3.0,3.7,4.5,0.6,0.9,0.0,2.8,0.0,3.0,1.2,1.9,1.7,1.6,2.3,2.7,0.8,1.5,1.1,1.6,1.8,2.0,2.4,3.4,2.5,3.6,1.2,2.0,2.6,1.6,0.9,1.5,0.0,3.0,4.3,3.4,9.1,4.3,3.4,3.8,2.1,3.1,14.8,6.8,4.4,2.3,5.7,3.9,6.1,4.1,3.0,3.1,14.0,5.6,12.3,7.5,12.1,7.8,15.8,8.8,15.2,6.2,12.3,7.2,13.1,7.8,18.2,10.3,48.8,8.5,60.7,11.7,63.3,12.1,36.7,10.4,191900,47204,,,,,157292,30179,347623,53477,454948,82289,,,239221,58128,26.6,,,,,,,,,,22.8,,,,,,,,,,,,30.4,
8600000US10009,10009,ZCTA5 10009,29713,464,11072,572,6340,459,18641,621,12.3,1.4,8.1,1.8,3.8,1.6,15.3,2.1,6.7,1.1,6.0,1.7,4.4,1.7,6.9,1.5,9.2,1.3,12.2,2.8,8.1,2.4,8.0,1.4,7.8,1.3,9.9,2.2,7.8,2.5,6.6,1.3,10.2,1.3,9.8,2.0,8.1,2.5,10.0,1.7,15.0,1.7,12.1,2.4,14.0,3.3,16.6,2.2,10.8,1.6,9.1,2.2,10.0,2.7,11.7,2.1,13.0,1.6,13.6,2.5,13.3,3.2,12.8,2.4,7.0,1.1,9.9,2.2,15.0,3.8,5.3,1.2,8.0,1.1,9.4,1.9,15.5,3.4,6.8,1.5,55316,3638,57318,6788,80781,10758,53372,4000,83700,4752,95578,10455,,,75025,4716,24.4,,,,,,,,,,26.4,,,,,,,,,,,,22.8,
